Name,Address,ImageURL
Neue Taverne,"Glockengasse 8, Zurich, 8001, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/3c9006fad7c54fc99c2451b53d2bb534.jpg?width=1000
Osteria Enoteca Cuntitt,"Via alla Chiesa 8, Castel San Pietro, 6874, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/a8c8298323bd41049d072ff16cea5c24.jpeg?width=1000
Loy Fah,"Schönfelsstrasse 3, Feusisberg, 8835, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/779aecf3d8c240f0a87dabd32ff530b7.jpeg?width=1000
DAR,"Gasometerstrasse 5, Zurich, 8005, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/fa31eac6773b4a8596ec44a01fe372de.jpeg?width=1000
Grotto della Salute,"Via dei Sindacatori 2A, Massagno, 6900, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/cc8471d494c449828c6612c0c247e625.jpeg?width=1000
Torkel,"Hintergass 9, Vaduz, 9490, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/ee6071f875854d668785b2ca54c7744a.jpeg?width=1000
L'instinct,"Route d'Ollon 2, Granges, 3977, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/0fd65e70fbac47c48747a034eeee2b02.jpeg?width=1000
La Muña,"Bahnhofstrasse 5, Zermatt, 3920, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/bcc40b989eae49e7a943aca68485f0df.jpg?width=1000
Buffet de la Gare,"Route de Founex 25, Céligny, 1298, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/c9ae940ed1014ef0a0c8dd89bbd24e3d.jpeg?width=1000
Schloss Binningen,"Schlossgasse 5, Binningen, 4102, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/9dad094560054fa3adb8a59d915f7446.jpeg?width=1000
Bayview by Michel Roth,"Quai Wilson 47, Geneva, 1201, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/c384a612c1a44c989da80339da90a5cc.jpg?width=1000
Stazione Da Agnese & Adriana,"Piazza Stazione 5, Centovalli/Intragna, 6655, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/3f5806cf62064a128f814083e61ea7c0.jpeg?width=1000
Brasserie du Poisson,"Rue des Epancheurs 1, Auvernier, 2012, Switzerland",https://d3h1lg3ksw6i6b.cloudfront.net/guide/placeholder/online_list_default_1.jpg
Asia,"Via Moscia 4, Ascona, 6612, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/412a77e1cc084e0e868f2a1717bdfcf1.jpeg?width=1000
EMOTIONS by Guy Ravet,"Rue d'Italie 1, Vevey, 1800, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/adbf38753a62492b9a82ae58a272a334.png?width=1000
Aroleid Restaurant,"Furi 151, Zermatt, 3920, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/cc292d4110d0423189f982aac2f29a13.jpeg?width=1000
Zwyssighaus,"Im Dorf 10, Bauen, 6466, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/a67fe53bc2014f81bccc3e8a321d16e3.jpeg?width=1000
Du Cerf,"Rue du Collège 4, Sonceboz, 2605, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/012ff4244a0149b9a510b5ee350ce977.jpeg?width=1000
Repas,"Bahnhofstrasse 14, Biel, 2502, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/8fe3d4a76dbf4ec09d543b2cdc13315a.jpeg?width=1000
Da Adriano,"Via Mezdi 27, Saint Moritz, 7500, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/90282438cfb14cd3a5b487a193712548.jpeg?width=1000
Locanda Barbarossa,"via Muraccio 142, Ascona, 6612, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/14c25a979c6c42079b17109213522f4e.jpeg?width=1000
Alpenblick - Stuba,"Dorfstrasse 9, Adelboden, 3715, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/5c4e1632820f4b61be32773eca87abe4.jpg?width=1000
Römerhof,"Freiheitsgasse 3, Arbon, 9320, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/24fe7348e0cb42c58f4ea576c1170a7c.jpg?width=1000
Skin's - the restaurant,"Dammweg 15b, Lenzburg, 5600, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/33d7617e8ba046fdbb93783dbcb6f99b.jpeg?width=1000
Eden Kitchen & Bar,"Utoquai 45, Zurich, 8000, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/83a692718d844b0997389041710f6fae.jpg?width=1000
Fischerstube,"Marktgasse 9, Weesen, 8872, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/1f1a5a28f9a04a2fbf05e14218a1fcce.jpg?width=1000
AuGust,"Rennweg 7, Zurich, 8001, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/384e83bbece24dcdbcf687242dcd6982.jpeg?width=1000
Gasthaus am Brunnen,"Am Platz 11, Valendas, 7122, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/a0afa274fe334c1f9f5387295a784689.jpeg?width=1000
Sonne,"Scheunenberg 70, Wengi bei Büren, 3251, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/4b173791a82041368ba2469627aadec5.jpeg?width=1000
Regina Montium,"Staffelhöhenweg 35, Rigi Kaltbad, 6356, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/1dc0c62c1c254a5d8c0873031f9b30ba.jpeg?width=1000
Ilge,"Rathausplatz 14, Stein am Rhein, 8260, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/9b5438aca2e24f66b0af7dbb7e811289.jpg?width=1000
Le Lab by Adel & Niko,"Route de la Crottaz 5, Corseaux, 1802, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/0ed87fd2abf94eb8a1e1db94e68180f5.jpeg?width=1000
Guarda Val,"Voa Sporz 85, Lenzerheide, 7078, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/0faf890348c04ada89bb54bc385b6a3a.jpg?width=1000
Villa Sommerlust,"Rheinhaldenstrasse 8, Schaffhausen, 8200, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/b2726fda438b46fda2223398a6d9951f.jpeg?width=1000
Villa am See by Sandro Lüthi,"Seestrasse 64, Goldach, 9403, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/90c38d7fa7c34149b3bd8ea5790aebd9.jpeg?width=1000
noumi,"Kochergasse 3, Berne, 3000, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/c8f296ca13c2475cb2bc4177cc53b196.jpg?width=1000
Weinlaube,"Hinterschloss 15, Schellenberg, 9488, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/279cb1c09e4b4e5da0a047c076428c7f.jpeg?width=1000
Fiskebar,"Quai du Mont-Blanc 11, Geneva, 1211, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/6e22c7726c444b5b9bd7ad2c3bf382a6.jpeg?width=1000
Le 1913,"Route des Hôtels 28, Villars-sur-Ollon, 1884, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/bc5e8d6f55984547b0bb1e77567f18e0.jpg?width=1000
Auberge de la Couronne,"Route de l'Intyamon 36, Enney, 1667, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/772d3ab878b04d33af3f516a8a560701.jpg?width=1000
Millennium - La Brasserie,"Chemin de Mongevon 25, Crissier, 1023, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/2392a294255c415f8c3abcbdf3ca13c3.jpeg?width=1000
Lokal,"Albrecht-Haller-Strasse 2, Biel, 2502, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/a27c6de09a4b49ea82137ccbc34288ef.jpg?width=1000
Esprit par Guy Ravet,"Rue d'Italie 1, Vevey, 1800, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/c366ac74b2ce47c49f5d49d257335892.jpeg?width=1000
La Table du Valrose,"Place de la Gare 2, Rougemont, 1659, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/665af696d0954783a7bce1b9fa2c1772.jpg?width=1000
Bazaar,"Riedweg 156, Zermatt, 3920, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/11007415491b4489a53cf2dd68e7d016.jpeg?width=1000
Njørd café,"Place du Marché 15, Aubonne, 1170, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/39cd989e37ee45ee9f449e2e30c96924.jpeg?width=1000
L'Atelier Robuchon,"Quai Wilson 37, Geneva, 1201, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/a8e11e338b1944008eb41d19413ba277.jpg?width=1000
Schloss Wartegg,"Von Blarer-Weg 1, Rorschacherberg, 9404, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/d5d69af2f490405c94d59ffc16ad0415.jpeg?width=1000
SALZANO,"Seestrasse 108, Interlaken, 3800, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/8cf8e26a872847b68b4f018e4be8a40a.jpeg?width=1000
Restaurant GERBER WYSS,"Rue du Four 1, Yverdon-les-Bains, 1400, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/e26a4799ccc14902a2bd694ee6597dff.jpg?width=1000
Birdy's by Achtien,"Axenstrasse 9, Brunnen, 6440, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/737e868cfdfc43048f10d61565d565ab.jpg?width=1000
Le Roc,"Chemin des Palettes 14, Rougemont, 1659, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/f934ce102f1d41e0adfb45664dcaa51a.jpeg?width=1000
Haberbüni,"Könizstrasse 175, Liebefeld, 3097, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/f4d84d6c44dc4b889d8abee25f48456e.jpeg?width=1000
Principe Leopoldo,"via Montalbano 5, Lugano, 6900, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/5ed4d03aa93048f4829e998012526ceb.jpeg?width=1000
Eden - Belle Époque,"Seestrasse 58, Spiez, 3700, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/ea8818d950a440fa89dafdb16ec71c81.jpeg?width=1000
Panorama,"Aeschiriedstrasse 36, Aeschiried ob Spiez, 3703, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/96395f27f6ed471aa1f2b3d0464cd7f1.jpeg?width=1000
Alpenblick - Swiss Bistro,"Oberdorfstrasse 3, Wilderswil, 3812, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/aa029a708f8b4788bed73a04152e3c87.jpeg?width=1000
Du Théâtre,"Dufourstrasse 20, Zurich, 8008, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/4a305905c2234888a887e72ebcc8cbe5.jpeg?width=1000
Montalbano by Mirko Rainer,"via Montalbano 48, San Pietro di Stabio, 6854, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/743b156e284843a881c1a12678d4aa61.jpeg?width=1000
Marée,"Mareestrasse 29, Vaduz, 9490, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/aeb3ac836fb347e69db319bb26a046f7.jpeg?width=1000
Da Valentino,"Via Torretta 7, Locarno, 6600, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/5a4ed17335ee4b6b9928a6e4c50e5d9a.jpeg?width=1000
The Omnia,"Auf dem Fels, Zermatt, 3920, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/b26d0d5eba534bdeac8e6a88e9455e24.jpg?width=1000
Tao's,"Augustinergasse 3, Zurich, 8001, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/bfd553286d4d41da930feb9ece521a8f.jpeg?width=1000
Gasthaus Bären,"Dorfstrasse 21, Reichenbach, 3713, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/89489bef5e3645d69822f867c4ae46e9.jpeg?width=1000
Le Murenberg,"Krummackerstrasse 4, Bubendorf, 4416, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/d3de8429ec1543228fbd5224e4954e0e.jpg?width=1000
Bianchi,"Limmatquai 82, Zurich, 8001, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/3fe1d03b6ada42fe91ca630c7b3c0c2e.jpeg?width=1000
La Bagatelle,"Neueretstrasse 43, Gstaad, 3780, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/9915573263aa44fe9ef7dbd1dda5a6c2.jpeg?width=1000
Stiva Veglia,"Miez Vitg 6, Ilanz, 7130, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/b2055dc4ac0543da9d2b668978fbec03.jpeg?width=1000
Zum Wilde Maa,"Oetlingerstrasse 165, Basel, 4057, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/bed7c546e3a7438084c0a113f1cd0d91.jpeg?width=1000
The Japanese by The Chedi at Gütsch,"Gotthardstrasse 4, Andermatt, 6490, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/2587394b5d9645548faa88dc935fcbdc.jpg?width=1000
Les Montagnards - Le Sommet,"Rue de Montsalvens 4, Broc, 1636, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/86f34b3a8b494218bdbc4ede589fd697.jpg?width=1000
Al Braciere,"Via Livurcio 50, Ronco sopra Ascona, 6622, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/2976b2e0c2554c1b8a902cae91681c1c.jpeg?width=1000
Ivy 23,"Rue Ancienne 23, Carouge, 1227, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics__/2fb3290771c141e6b6d68e55700062c5?width=1000
Des Trois Tours,"Route de Bourguillon 3, Fribourg, 1722, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/fd903afa072544d09d67e61002a9ec00.jpg?width=1000
FIVE,"Route des Zirès 14, Crans-Montana, 3963, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/9ab503fd14f04f3094767c30e2468482.jpg?width=1000
Krone,"Via Tinus 9, Saint Moritz, 7500, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/59999cf0ef514fcdaf0526fc044befae.jpeg?width=1000
Jacques Restaurant,"Rue Beau Séjour 15, Lausanne, 1003, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/962dd9deb5124564a2d019d23e3c7112.jpg?width=1000
Ciani,"Piazza Indipendenza 4, Lugano, 6900, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/05ef50dfcecd4b28833459e6c20a3b46.jpeg?width=1000
Esprit Ravet,"Bahnhofstrasse 2, Gstaad, 3780, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/5582148ec2ca4a159cf4f5e39f38c06d.jpeg?width=1000
La Table du Lausanne Palace,"Rue du Grand Chêne 7, Lausanne, 1002, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/27ba9f3eed634e5abb080b3395d20695.jpg?width=1000
Le Cerf,"Rue des Allamans 8, Rougemont, 1659, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/1c05b90210d943a5931e05210d91d598.jpeg?width=1000
Ô Bois Sauvage,"Chemin des Mélèzes 26, Hérémence, 1987, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/dc742c411c094cc5a3ef892a4564b6d5.jpg?width=1000
Au 1465,"Route du Lac 21, Champex-Lac, 1938, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/d7f7c120eacc46abb4bb3f44dde637d9.jpeg?width=1000
ZOE,"Münstergasse 39, Berne, 3011, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/bcb897eb2a4f4e86979f05c5e404f02c.jpeg?width=1000
S.Zimmer,"Dorfstrasse 13, Adelboden, 3715, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/31aa1d64f57e478f8c96c91928c22130.jpeg?width=1000
L'Agape,"Rue Caroline 11, Geneva, 1227, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/8c6fef66282f46f0811508964ed7ce03.jpg?width=1000
Verve by Sven,"Bernhard-Simon-Strasse 2, Bad Ragaz, 7310, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/5eaab438e2454bbb8e74ec2764345af2.jpeg?width=1000
Perroquet Vert,"Zentralstrasse 15, Biel, 2502, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/b0d8670cf33a42b680ead21edc1246a3.jpeg?width=1000
Stéphane Décotterd,"Route de Glion 111, Montreux, 1823, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/2bea8289f04c436b83faf1df0c72d0c4.jpeg?width=1000
Les Ateliers Brasserie,"Rue des Deux Gares 6a, Vevey, 1800, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/53fae184cb954f609a949c3713c4f0f2.jpg?width=1000
Bistrot du Lion d'Or,"Rue Ancienne 53, Carouge, 1227, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/6413922f2f4b46b2a7976c330ce2b238.jpg?width=1000
L'Arabesque,"Quai Wilson 47, Geneva, 1201, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/a5e71a482ea54fe6af4183a17157ff25.jpeg?width=1000
Pfändler's Gasthof zum Bären,"Kirchstrasse 7, Birmenstorf, 5413, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/cbfb93660b664425beb6a625b6924671.jpeg?width=1000
Seven,"via Moscia 2, Ascona, 6612, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/f59ddfa038fe45d7a494a59295c4fd50.jpeg?width=1000
Zur Gedult,"Metzgergasse 12, Burgdorf, 3400, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/6343b45cdfec4153aebbcfd0a8c03821.jpg?width=1000
Stadthaus,"Kirchbühl 2, Burgdorf, 3400, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/4a8ebcc49e5645c8ab5f1d6d8afb4dff.jpeg?width=1000
Essort,"Jubiläumstrasse 97, Berne, 3005, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/ac1890a0bed9449883cb48aa8dd8523b.jpeg?width=1000
Brasserie Uno,"Kirchstrasse 38, Zermatt, 3920, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/c0afba781312498d992e725db95f55fe.jpg?width=1000
Wein & Sein,"Münstergasse 50, Berne, 3011, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/f859ca6021e94ce59b213d8f5fe082c1.jpeg?width=1000
